"","country","year","GDP_per_capita","population_total","inbound_revenue","passengers_transports","outbound_revenue","region"
"1180","United Kingdom",2010,38893.0184937365,62766365,6.6252e+10,6.555e+09,1.0996e+10,"Europe & Central Asia"
"1181","United Kingdom",2011,41412.3492395708,63258918,6.9526e+10,8.609e+09,1.3533e+10,"Europe & Central Asia"
"1182","United Kingdom",2012,41790.7791407408,63700300,7.0829e+10,1.0956e+10,1.4508e+10,"Europe & Central Asia"
"1183","United Kingdom",2008,46767.5922156593,61806995,8.8204e+10,9.925e+09,1.2713e+10,"Europe & Central Asia"
"1184","United Kingdom",2009,38262.1821338364,62276270,6.6017e+10,6.2e+09,1.0065e+10,"Europe & Central Asia"
"1185","Grenada",2002,5292.23237929408,102100,8e+06,0,0,"Latin America & Caribbean "
"1186","Grenada",2001,5109.95871520766,101849,8e+06,0,0,"Latin America & Caribbean "
"1187","Grenada",2010,7365.6666592364,104677,1e+07,0,0,"Latin America & Caribbean "
"1188","Grenada",2003,5773.07357662913,102375,8e+06,0,0,"Latin America & Caribbean "
"1189","Grenada",2000,5117.58992285272,101619,8e+06,0,0,"Latin America & Caribbean "
"1190","Grenada",2013,7956.07654789594,105909,1.1e+07,0,0,"Latin America & Caribbean "
"1191","Grenada",2014,8569.77699775744,106360,1.8e+07,0,0,"Latin America & Caribbean "
"1192","Grenada",2011,7410.408438417,105075,1e+07,0,0,"Latin America & Caribbean "
"1193","Grenada",2012,7583.18700190696,105481,1.1e+07,0,0,"Latin America & Caribbean "
"1194","Grenada",2004,5836.17706312921,102656,9e+06,0,0,"Latin America & Caribbean "
"1195","Grenada",2005,6754.5123925079,102949,1e+07,0,0,"Latin America & Caribbean "
"1196","Grenada",2015,9333.2702313727,106823,2e+07,0,0,"Latin America & Caribbean "
"1197","Grenada",2006,6766.48685990245,103259,1.6e+07,0,0,"Latin America & Caribbean "
"1198","Grenada",2008,7947.44432684392,103930,1.1e+07,0,0,"Latin America & Caribbean "
"1199","Grenada",2009,7395.08812525035,104296,1e+07,0,0,"Latin America & Caribbean "
"1200","Grenada",2007,7324.19045616775,103586,1.6e+07,0,0,"Latin America & Caribbean "
"1201","Georgia",2007,2492.12877994527,4082000,2.77e+08,5.6e+07,1.01e+08,"Europe & Central Asia"
"1202","Georgia",2000,691.997710105302,4418300,1.29e+08,1e+07,1.9e+07,"Europe & Central Asia"
"1203","Georgia",2010,2964.47703373088,3926000,3.29e+08,7.8e+07,1.3e+08,"Europe & Central Asia"
"1204","Georgia",2011,3725.06322121592,3875000,3.84e+08,1.14e+08,1.71e+08,"Europe & Central Asia"
"1205","Georgia",2008,3174.94900068643,4030000,3.37e+08,5.8e+07,1.34e+08,"Europe & Central Asia"
"1206","Georgia",2009,2706.58851158173,3978000,3.11e+08,6.1e+07,1.3e+08,"Europe & Central Asia"
"1207","Georgia",2001,733.97039650425,4386400,1.36e+08,1.9e+07,2.9e+07,"Europe & Central Asia"
"1208","Georgia",2002,779.375683996206,4357000,1.89e+08,1.8e+07,4e+07,"Europe & Central Asia"
"1209","Georgia",2012,4142.8691753655,3825000,4.71e+08,1.54e+08,2.15e+08,"Europe & Central Asia"
"1210","Georgia",2013,4274.37685702961,3776000,5.37e+08,1.96e+08,2.43e+08,"Europe & Central Asia"
"1211","Georgia",2004,1207.38822163362,4245000,1.96e+08,3.2e+07,4.9e+07,"Europe & Central Asia"
"1212","Georgia",2005,1530.0364189918,4190000,2.37e+08,4.6e+07,6.8e+07,"Europe & Central Asia"
"1213","Georgia",2006,1872.68041606715,4136000,2.57e+08,4.8e+07,9e+07,"Europe & Central Asia"
"1214","Georgia",2003,927.989197820003,4301000,1.7e+08,2.5e+07,4e+07,"Europe & Central Asia"
"1215","Georgia",2015,3764.64091159037,3717100,6.09e+08,1.81e+08,2.79e+08,"Europe & Central Asia"
"1216","Georgia",2014,4429.65007451491,3727000,5.63e+08,1.85e+08,2.64e+08,"Europe & Central Asia"
"1217","Ghana",2003,373.281553685955,20446782,2.16e+08,2.7e+07,7.8e+07,"Sub-Saharan Africa "
"1218","Ghana",2006,922.953749658833,22113425,5.75e+08,4.9e+07,2.3e+08,"Sub-Saharan Africa "
"1219","Ghana",2007,1090.68671771468,22700212,8.16e+08,8.2e+07,2.58e+08,"Sub-Saharan Africa "
"1220","Ghana",2004,423.193638915765,20986536,2.7e+08,2.9e+07,8.4e+07,"Sub-Saharan Africa "
"1221","Ghana",2010,1312.60755731025,24512104,8.82e+08,8.6e+07,3.08e+08,"Sub-Saharan Africa "
"1222","Ghana",2011,1574.97865331211,25121796,1.026e+09,1.03e+08,5.62e+08,"Sub-Saharan Africa "
"1223","Ghana",2008,1224.40155350237,23298640,8.7e+08,5.1e+07,3.28e+08,"Sub-Saharan Africa "
"1224","Ghana",2005,498.172390362402,21542009,4.72e+08,3.1e+07,1.69e+08,"Sub-Saharan Africa "
"1225","Ghana",2001,273.659666846788,19421605,1.65e+08,2.3e+07,6e+07,"Sub-Saharan Africa "
"1226","Ghana",2002,309.484470257043,19924522,1.84e+08,2.5e+07,6.5e+07,"Sub-Saharan Africa "
"1227","Ghana",2015,1353.68426033735,27582821,1.405e+09,9.2e+07,6.68e+08,"Sub-Saharan Africa "
"1228","Ghana",2009,1086.76503836319,23903831,9.48e+08,8.1e+07,2.64e+08,"Sub-Saharan Africa "
"1229","Ghana",2000,263.112467866077,18938762,1.62e+08,2.2e+07,6.2e+07,"Sub-Saharan Africa "
"1230","Ghana",2014,1449.66281612847,26962563,9.47e+08,1.3e+08,4.89e+08,"Sub-Saharan Africa "
"1231","Ghana",2012,1629.80022222505,25733049,9.76e+08,2.4e+08,5.12e+08,"Sub-Saharan Africa "
"1232","Ghana",2013,1814.492297022,26346251,9.82e+08,1.57e+08,5.09e+08,"Sub-Saharan Africa "
"1268","Gambia, The",2003,359.652178057176,1354194,8e+06,2e+06,4e+06,"Sub-Saharan Africa "
"1269","Gambia, The",2004,413.840358300019,1398573,6e+06,4e+06,2e+06,"Sub-Saharan Africa "
"1270","Gambia, The",2005,432.191878654021,1444204,7e+06,1e+06,2e+06,"Sub-Saharan Africa "
"1271","Gambia, The",2014,434.470160809477,1917852,55400000,5e+06,1400000,"Sub-Saharan Africa "
"1272","Gambia, The",2015,458.970591237736,1977590,57400000,8e+06,1400000,"Sub-Saharan Africa "
"1273","Gambia, The",2012,504.973936730824,1802125,1.3e+07,1e+07,0,"Sub-Saharan Africa "
"1274","Gambia, The",2013,483.480904594251,1859324,10400000,7e+06,4e+05,"Sub-Saharan Africa "
"1275","Gambia, The",2009,549.31782552081,1639560,1.2e+07,1e+06,0,"Sub-Saharan Africa "
"1276","Gambia, The",2006,439.343287407705,1491021,8e+06,3e+06,2e+06,"Sub-Saharan Africa "
"1277","Gambia, The",2011,514.378161891896,1746363,1.6e+07,8e+06,0,"Sub-Saharan Africa "
"1278","Gambia, The",2007,519.054805783257,1539116,1.3e+07,2e+06,0,"Sub-Saharan Africa "
"1279","Gambia, The",2008,607.955496009595,1588572,1.2e+07,2e+05,0,"Sub-Saharan Africa "
"1280","Gambia, The",2010,562.483781687741,1692149,1.4e+07,6e+06,0,"Sub-Saharan Africa "
"1281","Guinea",2000,340.051691750487,8808546,1.3e+07,5800000,4e+06,"Sub-Saharan Africa "
"1282","Guinea",2001,315.839800323726,8971139,2.6e+07,8100000,8e+06,"Sub-Saharan Africa "
"1283","Guinea",2002,322.811170974089,9137345,3.8e+07,0,7e+06,"Sub-Saharan Africa "
"1284","Guinea",2011,590.033855754206,11035170,4.9e+07,20000,1.6e+07,"Sub-Saharan Africa "
"1285","Guinea",2012,665.230652982924,11281469,4.1e+07,270000,1.8e+07,"Sub-Saharan Africa "
"1286","Guinea",2009,615.08421599797,10556524,2.8e+07,2100000,1.5e+07,"Sub-Saharan Africa "
"1287","Guinea",2010,647.803202894337,10794170,1.7e+07,40000,9e+06,"Sub-Saharan Africa "
"1288","Guinea",2015,732.561347319453,12091533,3.8e+07,4e+06,8e+06,"Sub-Saharan Africa "
"1289","Guinea",2003,370.193178116151,9309848,3.6e+07,6e+05,1e+07,"Sub-Saharan Africa "
"1290","Guinea",2013,716.244195077918,11536615,6.1e+07,0,1.1e+07,"Sub-Saharan Africa "
"1291","Guinea",2014,742.455716567797,11805509,2.9e+07,4e+05,1.1e+07,"Sub-Saharan Africa "
"1292","Guinea",2005,303.42449798582,9679745,3.8e+07,5600000,9e+06,"Sub-Saharan Africa "
"1293","Guinea",2006,442.837405330867,9881428,4.1e+07,0,1.3e+07,"Sub-Saharan Africa "
"1294","Guinea",2007,578.034963730061,10096727,9.6e+07,9e+05,6.7e+07,"Sub-Saharan Africa "
"1295","Guinea",2008,679.038416549273,10323142,3e+07,9e+05,2.1e+07,"Sub-Saharan Africa "
"1296","Guinea",2004,386.328828253397,9490229,2.9e+07,0,4e+06,"Sub-Saharan Africa "
"1311","Equatorial Guinea",2000,1702.68490100276,614323,1.9e+07,0,0,"Sub-Saharan Africa "
"1312","Equatorial Guinea",2001,2283.87903943895,639762,3e+07,0,0,"Sub-Saharan Africa "
"1313","Greece",2006,24801.1578065035,11020362,3.004e+09,9.3e+07,7e+06,"Europe & Central Asia"
"1314","Greece",2004,21955.1040911595,10955141,2.88e+09,9.4e+07,8e+06,"Europe & Central Asia"
"1315","Greece",2010,26917.7589787254,11121341,3.401e+09,1.379e+09,5.47e+08,"Europe & Central Asia"
"1316","Greece",2007,28827.3263555224,11048473,3.43e+09,1.37e+08,7e+06,"Europe & Central Asia"
"1317","Greece",2008,31997.2820108813,11077841,3.946e+09,1.7e+08,1.6e+07,"Europe & Central Asia"
"1318","Greece",2005,22551.735744099,10987314,3.045e+09,1.19e+08,6e+06,"Europe & Central Asia"
"1319","Greece",2001,12538.1788278361,10862132,4.189e+09,6.1e+07,1.2e+07,"Europe & Central Asia"
"1320","Greece",2002,14110.3133911078,10902022,2.453e+09,9.6e+07,1.7e+07,"Europe & Central Asia"
"1321","Greece",2003,18477.578411927,10928070,2.439e+09,7.6e+07,8e+06,"Europe & Central Asia"
"1322","Greece",2009,29710.9702950284,11107017,4.12e+09,1.346e+09,7.39e+08,"Europe & Central Asia"
"1323","Greece",2000,12042.9537310995,10805808,4.564e+09,4.3e+07,6e+06,"Europe & Central Asia"
"1324","Greece",2013,21874.8195041667,10965211,3.768e+09,1.349e+09,1.333e+09,"Europe & Central Asia"
"1325","Greece",2011,25916.2935289351,11104899,3.807e+09,1.455e+09,6.48e+08,"Europe & Central Asia"
"1326","Greece",2015,18070.7767788584,10820883,3.537e+09,1.598e+09,1.278e+09,"Europe & Central Asia"
"1327","Greece",2012,22242.681934771,11045011,3.006e+09,1.455e+09,6.41e+08,"Europe & Central Asia"
"1328","Greece",2014,21760.9797994918,10892413,4.001e+09,1.668e+09,1.247e+09,"Europe & Central Asia"
"1329","Guatemala",2002,1701.77149118453,12208848,3.29e+08,2.7e+07,5.3e+07,"Latin America & Caribbean "
"1330","Guatemala",2001,1568.37627565178,11924946,2.66e+08,2.6e+07,4.1e+07,"Latin America & Caribbean "
"1331","Guatemala",2006,2256.56723964488,13397008,6.55e+08,0,1.26e+08,"Latin America & Caribbean "
"1332","Guatemala",2003,1753.34947115862,12500478,3.73e+08,2.5e+07,6.1e+07,"Latin America & Caribbean "
"1333","Guatemala",2004,1872.7370829884,12796925,4.88e+08,0,1.03e+08,"Latin America & Caribbean "
"1334","Guatemala",2005,2077.83438041454,13096028,5.32e+08,0,1.11e+08,"Latin America & Caribbean "
"1335","Guatemala",2013,3452.82893369505,15596214,9.52e+08,0,2.27e+08,"Latin America & Caribbean "
"1336","Guatemala",2007,2489.95583636783,13700286,7.37e+08,0,1.4e+08,"Latin America & Caribbean "
"1337","Guatemala",2015,3923.57334364713,16252429,1.004e+09,0,2.49e+08,"Latin America & Caribbean "
"1338","Guatemala",2011,3187.84529589412,14948919,9.35e+08,0,2.27e+08,"Latin America & Caribbean "
"1339","Guatemala",2012,3299.60513936372,15271056,9.2e+08,0,2.14e+08,"Latin America & Caribbean "
"1340","Guatemala",2014,3687.76376676599,15923559,1.033e+09,0,2.45e+08,"Latin America & Caribbean "
"1341","Guatemala",2010,2825.52406953376,14630417,1.002e+09,0,2.18e+08,"Latin America & Caribbean "
"1342","Guatemala",2009,2635.75347441261,14316208,8.62e+08,0,1.47e+08,"Latin America & Caribbean "
"1343","Guatemala",2000,1655.58773023347,11650743,2.16e+08,1.6e+07,3.4e+07,"Latin America & Caribbean "
"1344","Guatemala",2008,2794.22180922233,14006366,7.4e+08,0,1.34e+08,"Latin America & Caribbean "
"1361","Guinea-Bissau",2002,321.481320392982,1293523,10200000,0,5100000,"Sub-Saharan Africa "
"1363","Guinea-Bissau",2001,309.486749001111,1267512,5500000,0,2700000,"Sub-Saharan Africa "
"1364","Guinea-Bissau",2009,544.861280100724,1517448,2.6e+07,0,3e+05,"Sub-Saharan Africa "
"1365","Guinea-Bissau",2010,546.721668646992,1555880,29500000,3e+05,1e+05,"Sub-Saharan Africa "
"1366","Guinea-Bissau",2007,481.335009991043,1445958,40700000,0,5e+05,"Sub-Saharan Africa "
"1367","Guinea-Bissau",2008,583.894418973508,1480841,46100000,0,5e+05,"Sub-Saharan Africa "
"1368","Guinea-Bissau",2013,621.940673580097,1681495,27200000,0,0,"Sub-Saharan Africa "
"1369","Guinea-Bissau",2014,610.46849026212,1725744,5.3e+07,0,0,"Sub-Saharan Africa "
"1370","Guinea-Bissau",2011,688.771819686925,1596154,38600000,4e+05,7100000,"Sub-Saharan Africa "
"1371","Guinea-Bissau",2012,604.268355195888,1638139,24500000,2e+05,4700000,"Sub-Saharan Africa "
"1372","Guinea-Bissau",2006,418.951269310121,1412669,17800000,0,2300000,"Sub-Saharan Africa "
"1373","Guinea-Bissau",2003,360.571858534299,1321202,21300000,6e+05,8e+06,"Sub-Saharan Africa "
"1374","Guinea-Bissau",2004,393.313824367448,1350345,22300000,1200000,9200000,"Sub-Saharan Africa "
"1375","Guinea-Bissau",2005,424.956204432526,1380838,18900000,0,9100000,"Sub-Saharan Africa "
"1376","Guinea-Bissau",2015,591.806149672952,1770526,5.3e+07,0,0,"Sub-Saharan Africa "
"1377","Guyana",2008,2576.1249570967,746314,5.2e+07,0,0,"Latin America & Caribbean "
"1378","Guyana",2009,2764.30629479659,745693,5.2e+07,0,0,"Latin America & Caribbean "
"1379","Guyana",2010,3044.94912901667,746556,7.3e+07,0,0,"Latin America & Caribbean "
"1380","Guyana",2003,986.79581727476,751857,3e+07,2e+06,4e+06,"Latin America & Caribbean "
"1381","Guyana",2012,3799.75629224491,753091,8.2e+07,0,0,"Latin America & Caribbean "
"1382","Guyana",2013,3944.17817327896,758081,8.1e+07,0,0,"Latin America & Caribbean "
"1383","Guyana",2014,4030.80232062103,763393,7.7e+07,0,0,"Latin America & Caribbean "
"1384","Guyana",2011,3438.82541126461,749100,7.9e+07,0,0,"Latin America & Caribbean "
"1385","Guyana",2000,946.059937166567,753301,7.7e+07,5e+06,8e+06,"Latin America & Caribbean "
"1386","Guyana",2004,1045.58860960609,751652,3e+07,0,0,"Latin America & Caribbean "
"1387","Guyana",2005,1098.45521561333,750946,4e+07,0,0,"Latin America & Caribbean "
"1388","Guyana",2006,1945.63434859303,749601,4.9e+07,0,0,"Latin America & Caribbean "
"1389","Guyana",2007,2327.05832416815,747869,5.8e+07,0,0,"Latin America & Caribbean "
"1390","Guyana",2001,925.582504627414,752263,6.2e+07,4e+06,7e+06,"Latin America & Caribbean "
"1391","Guyana",2002,960.86748271194,751884,4.4e+07,4e+06,6e+06,"Latin America & Caribbean "
"1392","Guyana",2015,4119.67648694763,768514,9.3e+07,0,0,"Latin America & Caribbean "
"1393","Hong Kong SAR, China",2005,26649.750801707,6813200,1.3305e+10,3.409e+09,0,"East Asia & Pacific"
"1394","Hong Kong SAR, China",2009,30697.340383517,6972800,1.5547e+10,4.313e+09,0,"East Asia & Pacific"
"1395","Hong Kong SAR, China",2006,28224.2150609389,6857100,1.4044e+10,4.032e+09,0,"East Asia & Pacific"
"1396","Hong Kong SAR, China",2007,30594.0178410231,6916300,1.5042e+10,4.671e+09,0,"East Asia & Pacific"
"1397","Hong Kong SAR, China",2008,31515.6627713018,6957800,1.6095e+10,5.218e+09,0,"East Asia & Pacific"
"1398","Hong Kong SAR, China",2000,25756.6637783278,6665000,1.2502e+10,2.33e+09,0,"East Asia & Pacific"
"1399","Hong Kong SAR, China",2010,32549.998231121,7024200,1.7357e+10,5.519e+09,0,"East Asia & Pacific"
"1400","Hong Kong SAR, China",2011,35142.4879344543,7071600,1.9022e+10,6.131e+09,0,"East Asia & Pacific"
"1401","Hong Kong SAR, China",2003,23977.0194516698,6730800,1.1447e+10,1.932e+09,0,"East Asia & Pacific"
"1402","Hong Kong SAR, China",2004,24928.1003722551,6783500,1.327e+10,2.956e+09,0,"East Asia & Pacific"
"1403","Hong Kong SAR, China",2013,38403.7777145477,7178900,2.1215e+10,6.318e+09,0,"East Asia & Pacific"
"1404","Hong Kong SAR, China",2001,25230.2163329516,6714300,1.2317e+10,2.019e+09,0,"East Asia & Pacific"
"1405","Hong Kong SAR, China",2002,24665.8899982779,6744100,1.2418e+10,2.439e+09,0,"East Asia & Pacific"
"1406","Hong Kong SAR, China",2012,36730.8767001128,7150100,2.0077e+10,5.893e+09,0,"East Asia & Pacific"
"1407","Hong Kong SAR, China",2015,42431.8882817277,7291300,2.3059e+10,6.655e+09,0,"East Asia & Pacific"
"1408","Hong Kong SAR, China",2014,40315.2855640552,7229500,2.2011e+10,6.836e+09,0,"East Asia & Pacific"
"1409","Honduras",2002,1132.87200087771,6863157,2.21e+08,4e+06,7.2e+07,"Latin America & Caribbean "
"1410","Honduras",2003,1157.30427040444,7033821,2.74e+08,8e+06,5.7e+07,"Latin America & Caribbean "
"1411","Honduras",2004,1217.65796066105,7204153,3e+08,6e+06,5.6e+07,"Latin America & Caribbean "
"1412","Honduras",2006,1437.62878537462,7541406,4.25e+08,7e+05,7e+07,"Latin America & Caribbean "
"1413","Honduras",2007,1592.57218167076,7707972,3.09e+08,6e+05,9.7e+07,"Latin America & Caribbean "
"1414","Honduras",2008,1751.59585650768,7872658,3.85e+08,8e+05,9.4e+07,"Latin America & Caribbean "
"1415","Honduras",2014,2242.70745940423,8809216,5.09e+08,1.2e+07,9.7e+07,"Latin America & Caribbean "
"1416","Honduras",2015,2341.27532008595,8960829,5.07e+08,2e+06,1.02e+08,"Latin America & Caribbean "
"1417","Honduras",2010,1932.85828999689,8194778,4.06e+08,1700000,8.5e+07,"Latin America & Caribbean "
"1418","Honduras",2005,1311.74171442571,7373430,3.21e+08,2e+06,5.9e+07,"Latin America & Caribbean "
"1419","Honduras",2013,2136.77171792075,8657785,5.06e+08,1e+07,1.02e+08,"Latin America & Caribbean "
"1420","Honduras",2009,1815.48949644078,8035021,3.61e+08,1e+05,6.5e+07,"Latin America & Caribbean "
"1421","Honduras",2001,1130.40504602268,6693061,2.05e+08,4e+06,7.7e+07,"Latin America & Caribbean "
"1422","Honduras",2011,2120.5894686048,8351600,4.46e+08,4500000,9.2e+07,"Latin America & Caribbean "
"1423","Honduras",2000,1088.77986884543,6524283,1.98e+08,3e+06,7.8e+07,"Latin America & Caribbean "
"1424","Honduras",2012,2178.38855524013,8505646,5.49e+08,4700000,9.5e+07,"Latin America & Caribbean "
"1425","Croatia",2001,5245.42141944138,4440000,6.77e+08,1.28e+08,7.1e+07,"Europe & Central Asia"
"1426","Croatia",2000,4919.62806870834,4426000,6.34e+08,1.13e+08,6.6e+07,"Europe & Central Asia"
"1427","Croatia",2005,10224.3040301629,4442000,7.86e+08,2.55e+08,3.2e+07,"Europe & Central Asia"
"1428","Croatia",2002,6053.7160373911,4440000,8.52e+08,1.41e+08,7.1e+07,"Europe & Central Asia"
"1429","Croatia",2004,9365.74246801187,4439000,8.81e+08,2.18e+08,3.3e+07,"Europe & Central Asia"
"1430","Croatia",2013,13648.9898623961,4255689,9.23e+08,2.03e+08,2e+07,"Europe & Central Asia"
"1431","Croatia",2006,11363.4184456056,4440000,7.7e+08,3.06e+08,3.3e+07,"Europe & Central Asia"
"1432","Croatia",2003,7805.88141833108,4440000,7.09e+08,2.03e+08,3.7e+07,"Europe & Central Asia"
"1433","Croatia",2007,13546.7138658819,4436000,1.025e+09,3.68e+08,4e+07,"Europe & Central Asia"
"1434","Croatia",2008,15893.8604799951,4434508,1.167e+09,4.01e+08,4.4e+07,"Europe & Central Asia"
"1435","Croatia",2014,13597.0338744006,4238389,8.65e+08,2.16e+08,1.9e+07,"Europe & Central Asia"
"1436","Croatia",2015,11757.8900417938,4203604,7.7e+08,1.85e+08,1.5e+07,"Europe & Central Asia"
"1437","Croatia",2011,14571.4908822122,4280622,9.18e+08,2.5e+08,3.7e+07,"Europe & Central Asia"
"1438","Croatia",2012,13254.7642644276,4267558,9.62e+08,2.29e+08,3.6e+07,"Europe & Central Asia"
"1439","Croatia",2009,14157.1548429321,4429078,1.042e+09,3.08e+08,2.8e+07,"Europe & Central Asia"
"1440","Croatia",2010,13542.9018302826,4417781,8.61e+08,2.3e+08,2.9e+07,"Europe & Central Asia"
"1441","Haiti",2002,393.016060861473,8834733,1.72e+08,0,1.54e+08,"Latin America & Caribbean "
"1442","Haiti",2001,413.737737605203,8692567,1.68e+08,0,1.5e+08,"Latin America & Caribbean "
"1443","Haiti",2010,662.279518162433,9999617,4.31e+08,0,3.68e+08,"Latin America & Caribbean "
"1444","Haiti",2003,329.782094609998,8976552,2.02e+08,0,1.6e+08,"Latin America & Caribbean "
"1445","Haiti",2000,462.481438106584,8549200,1.73e+08,0,1.55e+08,"Latin America & Caribbean "
"1446","Haiti",2013,810.265607301884,10431776,4.18e+08,0,3.56e+08,"Latin America & Caribbean "
"1447","Haiti",2014,830.113881624145,10572466,4.75e+08,0,4.04e+08,"Latin America & Caribbean "
"1448","Haiti",2011,740.935845216079,10145054,4.58e+08,0,3.96e+08,"Latin America & Caribbean "
"1449","Haiti",2012,766.843762318888,10289210,4.73e+08,0,4.09e+08,"Latin America & Caribbean "
"1450","Haiti",2004,387.942891069774,9119178,2.06e+08,0,1.34e+08,"Latin America & Caribbean "
"1451","Haiti",2005,465.310386508996,9263404,1.74e+08,0,1.19e+08,"Latin America & Caribbean "
"1452","Haiti",2015,814.546395216916,10711061,4.47e+08,0,3.77e+08,"Latin America & Caribbean "
"1453","Haiti",2007,615.820230827879,9556889,3.31e+08,0,2.75e+08,"Latin America & Caribbean "
"1454","Haiti",2008,674.756414674589,9705029,3.83e+08,0,3.19e+08,"Latin America & Caribbean "
"1455","Haiti",2009,668.297604584601,9852870,4.27e+08,0,3.64e+08,"Latin America & Caribbean "
"1456","Haiti",2006,505.470620633981,9409457,2.39e+08,0,1.83e+08,"Latin America & Caribbean "
